DeltaEnergyBat: 0.0000 [Ws] / -7.89112972496595E-16
timeFCCanIncrease: 13756.4048 [s]
Time [s], dt [s], Distance [m], P_el_dem [kW],P_el_dem_corr [kW], P_FC_raw [kW], P_FC [kW], P_Bat_T [kW], P_Bat_loss [kW], P_FC_corr [kW], delta_Power_corr [kW], P_REESS_int [kW], SoC_inf [%], SoC_real [%], CanChangeFCPower, FCPowerFinal [kW],delta_P_FCS [kW],
87.08,0.50, 1652.90, 58.81, -, 50.31, 50.31,109.11, 0.88, 51.19, 109.99, 108.23, 45.03, 55.32, 1,52.17, 1.86,
87.58,0.50, 1664.70, 43.41, -, 50.31, 50.31,93.72, 0.65, 50.96, 94.37, 93.07, 45.05, 55.34, 1,52.17, 1.86,
88.08,0.50, 1676.51, 31.17, -, 50.31, 50.31,81.48, 0.49, 50.80, 81.97, 80.99, 45.06, 55.35, 1,52.17, 1.86,
88.58,0.50, 1688.31, 8.78, -, 50.31, 50.31,59.09, 0.26, 50.57, 59.35, 58.83, 45.07, 55.37, 1,52.17, 1.86,
89.08,0.50, 1700.12, -17.11, -, 50.31, 50.31,33.20, 0.08, 50.39, 33.28, 33.12, 45.08, 55.38, 1,52.17, 1.86,
89.58,0.50, 1711.92, -17.11, -, 50.31, 50.31,33.20, 0.08, 50.39, 33.28, 33.12, 45.08, 55.38, 1,52.17, 1.86,
90.08,0.50, 1723.73, -17.11, -, 50.31, 50.31,33.20, 0.08, 50.39, 33.28, 33.12, 45.09, 55.39, 1,52.17, 1.86,
90.58,0.50, 1735.53, -17.11, -, 50.31, 50.31,33.20, 0.08, 50.39, 33.28, 33.12, 45.09, 55.40, 1,52.17, 1.86,
91.08,0.50, 1747.34, -17.11, -, 50.31, 50.31,33.20, 0.08, 50.39, 33.28, 33.12, 45.10, 55.40, 1,52.17, 1.86,
91.58,0.50, 1759.15, -67.97, -, 50.31, 50.31,-17.66, 0.02, 50.33, -17.64, -17.68, 45.10, 55.41, 1,52.17, 1.86,
92.08,0.50, 1770.95, -117.58, -, 50.31, 50.31,-67.27, 0.34, 50.65, -66.93, -67.62, 45.09, 55.41, 1,52.17, 1.86,
92.58,0.50, 1782.76, -117.58, -, 50.31, 50.31,-67.27, 0.34, 50.65, -66.93, -67.62, 45.07, 55.39, 1,52.17, 1.86,
93.08,0.50, 1794.56, -117.58, -, 50.31, 50.31,-67.27, 0.34, 50.65, -66.93, -67.62, 45.06, 55.38, 1,52.17, 1.86,
93.58,0.50, 1806.37, -117.58, -, 50.31, 50.31,-67.27, 0.34, 50.65, -66.93, -67.62, 45.05, 55.37, 1,52.17, 1.86,
94.08,0.50, 1818.17, -117.58, -, 50.31, 50.31,-67.27, 0.34, 50.65, -66.93, -67.62, 45.04, 55.36, 1,52.17, 1.86,
94.58,0.50, 1829.98, -132.55, -, 50.31, 50.31,-82.24, 0.51, 50.82, -81.73, -82.75, 45.02, 55.35, 1,52.17, 1.86,
95.08,0.50, 1841.78, -147.07, -, 50.31, 50.31,-96.76, 0.71, 51.02, -96.05, -97.47, 45.01, 55.33, 1,52.17, 1.86,
95.58,0.50, 1853.59, -318.33, -, 50.31, 50.31,-268.02, 5.62, 55.93, -262.40, -273.64, 44.96, 55.32, 1,52.17, 1.86,
96.08,0.50, 1865.40, -305.82, -, 50.31, 50.31,-255.52, 5.10, 55.40, -250.42, -260.61, 44.91, 55.27, 1,52.17, 1.86,
96.58,0.50, 1877.20, -246.71, -, 50.31, 50.31,-196.40, 2.98, 53.29, -193.41, -199.38, 44.88, 55.23, 1,52.17, 1.86,
97.08,0.50, 1889.01, -176.35, -, 50.31, 50.31,-126.04, 1.22, 51.52, -124.82, -127.25, 44.86, 55.19, 1,52.17, 1.86,
97.58,0.50, 1900.81, -140.63, -, 50.31, 50.31,-90.33, 0.62, 50.93, -89.71, -90.95, 44.84, 55.17, 1,52.17, 1.86,
98.08,0.50, 1912.62, -145.69, -, 50.31, 50.31,-95.39, 0.69, 51.00, -94.69, -96.08, 44.83, 55.16, 1,52.17, 1.86,
98.58,0.50, 1924.42, -183.92, -, 50.31, 50.31,-133.62, 1.37, 51.67, -132.25, -134.98, 44.80, 55.14, 1,52.17, 1.86,
99.08,0.50, 1936.23, -215.10, -, 50.31, 50.31,-164.79, 2.09, 52.40, -162.70, -166.88, 44.77, 55.12, 1,52.17, 1.86,
99.58,0.50, 1948.03, -242.65, -, 50.31, 50.31,-192.34, 2.86, 53.17, -189.48, -195.20, 44.74, 55.09, 1,52.17, 1.86,
100.08,0.50, 1959.84, -242.69, -, 50.31, 50.31,-192.38, 2.86, 53.17, -189.52, -195.24, 44.71, 55.05, 1,52.17, 1.86,
100.58,0.50, 1971.65, -242.81, -, 50.31, 50.31,-192.50, 2.86, 53.17, -189.64, -195.37, 44.67, 55.02, 1,52.17, 1.86,
101.08,0.50, 1983.45, -242.38, -, 50.31, 50.31,-192.08, 2.85, 53.16, -189.22, -194.93, 44.64, 54.99, 1,52.17, 1.86,
101.58,0.50, 1995.26, -240.76, -, 50.31, 50.31,-190.46, 2.80, 53.11, -187.65, -193.26, 44.61, 54.95, 1,52.17, 1.86,
102.08,0.50, 2007.06, -241.12, -, 50.31, 50.31,-190.81, 2.81, 53.12, -188.00, -193.62, 44.57, 54.92, 1,52.17, 1.86,
102.58,0.50, 2018.87, -244.70, -, 50.31, 50.31,-194.39, 2.92, 53.23, -191.47, -197.31, 44.54, 54.89, 1,52.17, 1.86,
103.08,0.50, 2030.67, -244.70, -, 50.31, 50.31,-194.39, 2.92, 53.23, -191.47, -197.31, 44.50, 54.85, 1,52.17, 1.86,
103.58,0.50, 2042.48, -244.70, -, 50.31, 50.31,-194.39, 2.92, 53.23, -191.47, -197.31, 44.47, 54.82, 1,52.17, 1.86,
104.08,0.50, 2054.28, -243.97, -, 50.31, 50.31,-193.66, 2.90, 53.21, -190.76, -196.56, 44.44, 54.79, 1,52.17, 1.86,
104.58,0.50, 2066.09, -240.92, -, 50.31, 50.31,-190.61, 2.81, 53.11, -187.81, -193.42, 44.40, 54.75, 1,52.17, 1.86,
105.08,0.50, 2077.90, -240.92, -, 50.31, 50.31,-190.61, 2.81, 53.11, -187.81, -193.42, 44.37, 54.72, 1,52.17, 1.86,
105.58,0.50, 2089.70, -155.00, -, 50.31, 50.31,-104.69, 0.84, 51.14, -103.85, -105.53, 44.35, 54.69, 1,52.17, 1.86,
106.08,0.50, 2101.51, -154.23, -, 50.31, 50.31,-103.93, 0.82, 51.13, -103.10, -104.75, 44.33, 54.67, 1,52.17, 1.86,
106.58,0.50, 2113.31, -154.23, -, 50.31, 50.31,-103.93, 0.82, 51.13, -103.10, -104.75, 44.31, 54.65, 1,52.17, 1.86,
107.08,0.50, 2125.12, -154.23, -, 50.31, 50.31,-103.93, 0.82, 51.13, -103.10, -104.75, 44.30, 54.63, 1,52.17, 1.86,
107.58,0.50, 2136.92, -154.23, -, 50.31, 50.31,-103.93, 0.82, 51.13, -103.10, -104.75, 44.28, 54.62, 1,52.17, 1.86,
108.08,0.50, 2148.73, -154.23, -, 50.31, 50.31,-103.93, 0.82, 51.13, -103.10, -104.75, 44.26, 54.60, 1,52.17, 1.86,
108.58,0.50, 2160.53, -151.88, -, 50.31, 50.31,-101.57, 0.79, 51.09, -100.78, -102.36, 44.24, 54.58, 1,52.17, 1.86,
109.08,0.50, 2172.34, -143.25, -, 50.31, 50.31,-92.95, 0.66, 50.96, -92.29, -93.60, 44.23, 54.56, 1,52.17, 1.86,
109.58,0.50, 2184.15, -140.00, -, 50.31, 50.31,-89.69, 0.61, 50.92, -89.08, -90.30, 44.21, 54.55, 1,52.17, 1.86,
110.08,0.50, 2195.95, -134.04, -, 50.31, 50.31,-83.73, 0.53, 50.84, -83.20, -84.26, 44.20, 54.53, 1,52.17, 1.86,
110.58,0.50, 2207.76, -134.04, -, 50.31, 50.31,-83.73, 0.53, 50.84, -83.20, -84.26, 44.18, 54.52, 1,52.17, 1.86,
111.08,0.50, 2219.56, -117.45, -, 50.31, 50.31,-67.15, 0.34, 50.65, -66.80, -67.49, 44.17, 54.50, 1,52.17, 1.86,
111.58,0.50, 2231.37, -115.41, -, 50.31, 50.31,-65.11, 0.32, 50.63, -64.79, -65.43, 44.16, 54.49, 1,52.17, 1.86,
112.08,0.50, 2243.17, -115.41, -, 50.31, 50.31,-65.11, 0.32, 50.63, -64.79, -65.43, 44.15, 54.48, 1,52.17, 1.86,
112.58,0.50, 2254.98, -116.12, -, 50.31, 50.31,-65.81, 0.33, 50.64, -65.48, -66.14, 44.14, 54.47, 1,52.17, 1.86,
113.08,0.50, 2266.78, -123.77, -, 50.31, 50.31,-73.46, 0.41, 50.72, -73.05, -73.87, 44.12, 54.46, 1,52.17, 1.86,
113.58,0.50, 2278.59, -123.77, -, 50.31, 50.31,-73.46, 0.41, 50.72, -73.05, -73.87, 44.11, 54.45, 1,52.17, 1.86,
114.08,0.50, 2290.40, -123.77, -, 50.31, 50.31,-73.46, 0.41, 50.72, -73.05, -73.87, 44.10, 54.43, 1,52.17, 1.86,
114.58,0.50, 2302.20, -126.79, -, 50.31, 50.31,-76.48, 0.44, 50.75, -76.04, -76.93, 44.08, 54.42, 1,52.17, 1.86,
115.08,0.50, 2314.01, -153.78, -, 50.31, 50.31,-103.47, 0.82, 51.12, -102.65, -104.29, 44.07, 54.41, 1,52.17, 1.86,
115.58,0.50, 2325.81, -153.78, -, 50.31, 50.31,-103.47, 0.82, 51.12, -102.65, -104.29, 44.05, 54.39, 1,52.17, 1.86,
116.08,0.50, 2337.62, -153.78, -, 50.31, 50.31,-103.47, 0.82, 51.12, -102.65, -104.29, 44.03, 54.37, 1,52.17, 1.86,
116.58,0.50, 2349.42, -153.78, -, 50.31, 50.31,-103.47, 0.82, 51.12, -102.65, -104.29, 44.01, 54.36, 1,52.17, 1.86,
117.08,0.50, 2361.23, -153.78, -, 50.31, 50.31,-103.47, 0.82, 51.12, -102.65, -104.29, 43.99, 54.34, 1,52.17, 1.86,
117.58,0.50, 2373.03, -153.78, -, 50.31, 50.31,-103.47, 0.82, 51.12, -102.65, -104.29, 43.98, 54.32, 1,52.17, 1.86,
118.08,0.50, 2384.84, -153.78, -, 50.31, 50.31,-103.47, 0.82, 51.12, -102.65, -104.29, 43.96, 54.30, 1,52.17, 1.86,
118.58,0.50, 2396.65, -151.71, -, 50.31, 50.31,-101.41, 0.78, 51.09, -100.62, -102.19, 43.94, 54.28, 1,52.17, 1.86,
119.08,0.50, 2408.45, -139.14, -, 50.31, 50.31,-88.83, 0.60, 50.91, -88.23, -89.43, 43.92, 54.27, 1,52.17, 1.86,
119.58,0.50, 2420.26, -130.26, -, 50.31, 50.31,-79.96, 0.49, 50.79, -79.47, -80.44, 43.91, 54.25, 1,52.17, 1.86,
120.08,0.50, 2432.06, -124.65, -, 50.31, 50.31,-74.34, 0.42, 50.73, -73.92, -74.76, 43.90, 54.24, 1,52.17, 1.86,
120.58,0.50, 2443.87, -131.71, -, 50.31, 50.31,-81.41, 0.50, 50.81, -80.90, -81.91, 43.88, 54.23, 1,52.17, 1.86,
121.08,0.50, 2455.67, -134.04, -, 50.31, 50.31,-83.73, 0.53, 50.84, -83.20, -84.26, 43.87, 54.21, 1,52.17, 1.86,
121.58,0.50, 2467.48, -134.04, -, 50.31, 50.31,-83.73, 0.53, 50.84, -83.20, -84.26, 43.85, 54.20, 1,52.17, 1.86,
122.08,0.50, 2479.28, -126.22, -, 50.31, 50.31,-75.91, 0.44, 50.74, -75.48, -76.35, 43.84, 54.18, 1,52.17, 1.86,
122.58,0.50, 2491.09, -122.87, -, 50.31, 50.31,-72.57, 0.40, 50.71, -72.17, -72.97, 43.83, 54.17, 1,52.17, 1.86,
123.08,0.50, 2502.90, -122.87, -, 50.31, 50.31,-72.57, 0.40, 50.71, -72.17, -72.97, 43.82, 54.16, 1,52.17, 1.86,
123.58,0.50, 2514.70, -122.87, -, 50.31, 50.31,-72.57, 0.40, 50.71, -72.17, -72.97, 43.80, 54.15, 1,52.17, 1.86,
124.08,0.50, 2526.51, -122.87, -, 50.31, 50.31,-72.57, 0.40, 50.71, -72.17, -72.97, 43.79, 54.13, 1,52.17, 1.86,
124.58,0.50, 2538.31, -122.87, -, 50.31, 50.31,-72.57, 0.40, 50.71, -72.17, -72.97, 43.78, 54.12, 1,52.17, 1.86,
125.08,0.50, 2550.12, -126.38, -, 50.31, 50.31,-76.08, 0.44, 50.75, -75.64, -76.51, 43.76, 54.11, 1,52.17, 1.86,
125.58,0.50, 2561.92, -136.08, -, 50.31, 50.31,-85.77, 0.56, 50.87, -85.21, -86.33, 43.75, 54.10, 1,52.17, 1.86,
126.08,0.50, 2573.73, -136.08, -, 50.31, 50.31,-85.77, 0.56, 50.87, -85.21, -86.33, 43.73, 54.08, 1,52.17, 1.86,
126.58,0.50, 2585.53, -136.08, -, 50.31, 50.31,-85.77, 0.56, 50.87, -85.21, -86.33, 43.72, 54.07, 1,52.17, 1.86,
127.08,0.50, 2597.34, -136.08, -, 50.31, 50.31,-85.77, 0.56, 50.87, -85.21, -86.33, 43.70, 54.05, 1,52.17, 1.86,
127.58,0.50, 2609.15, -136.08, -, 50.31, 50.31,-85.77, 0.56, 50.87, -85.21, -86.33, 43.69, 54.04, 1,52.17, 1.86,
128.08,0.50, 2620.95, -136.08, -, 50.31, 50.31,-85.77, 0.56, 50.87, -85.21, -86.33, 43.67, 54.02, 1,52.17, 1.86,
128.58,0.50, 2632.76, -136.08, -, 50.31, 50.31,-85.77, 0.56, 50.87, -85.21, -86.33, 43.66, 54.01, 1,52.17, 1.86,
129.08,0.50, 2644.56, -136.08, -, 50.31, 50.31,-85.77, 0.56, 50.87, -85.21, -86.33, 43.65, 53.99, 1,52.17, 1.86,
129.58,0.50, 2656.37, -126.45, -, 50.31, 50.31,-76.14, 0.44, 50.75, -75.70, -76.58, 43.63, 53.98, 1,52.17, 1.86,
130.08,0.50, 2668.17, -118.05, -, 50.31, 50.31,-67.74, 0.35, 50.65, -67.39, -68.09, 43.62, 53.97, 1,52.17, 1.86,
130.58,0.50, 2679.98, -118.05, -, 50.31, 50.31,-67.74, 0.35, 50.65, -67.39, -68.09, 43.61, 53.96, 1,52.17, 1.86,
131.08,0.50, 2691.78, -118.05, -, 50.31, 50.31,-67.74, 0.35, 50.65, -67.39, -68.09, 43.60, 53.94, 1,52.17, 1.86,
131.58,0.50, 2703.59, -104.72, -, 50.31, 50.31,-54.42, 0.22, 50.53, -54.19, -54.64, 43.59, 53.93, 1,52.17, 1.86,
132.08,0.50, 2715.40, -75.04, -, 50.31, 50.31,-24.74, 0.05, 50.35, -24.69, -24.78, 43.58, 53.92, 1,52.17, 1.86,
132.58,0.50, 2727.20, -75.04, -, 50.31, 50.31,-24.74, 0.05, 50.35, -24.69, -24.78, 43.58, 53.92, 1,52.17, 1.86,
133.08,0.50, 2739.01, -62.33, -, 50.31, 50.31,-12.02, 0.01, 50.32, -12.01, -12.03, 43.58, 53.92, 1,52.17, 1.86,
133.58,0.50, 2750.81, -50.62, -, 50.31, 50.31,-0.32, 0.00, 50.31, -0.32, -0.32, 43.58, 53.91, 1,52.17, 1.86,
134.08,0.50, 2762.62, -47.61, -, 50.31, 50.31,2.70, 0.00, 50.31, 2.70, 2.70, 43.58, 53.91, 1,52.17, 1.86,
134.58,0.50, 2774.42, -40.76, -, 50.31, 50.31,9.54, 0.01, 50.31, 9.55, 9.54, 43.58, 53.91, 1,52.17, 1.86,
135.08,0.50, 2786.23, -40.45, -, 50.31, 50.31,9.86, 0.01, 50.31, 9.87, 9.85, 43.58, 53.92, 1,52.17, 1.86,
135.58,0.50, 2798.03, -40.05, -, 50.31, 50.31,10.26, 0.01, 50.31, 10.27, 10.25, 43.58, 53.92, 1,52.17, 1.86,
136.08,0.50, 2809.84, -47.40, -, 50.31, 50.31,2.90, 0.00, 50.31, 2.91, 2.90, 43.58, 53.92, 1,52.17, 1.86,
136.58,0.50, 2821.65, -48.06, -, 50.31, 50.31,2.25, 0.00, 50.31, 2.25, 2.25, 43.58, 53.92, 1,52.17, 1.86,
137.08,0.50, 2833.45, -53.19, -, 50.31, 50.31,-2.89, 0.00, 50.31, -2.89, -2.89, 43.58, 53.92, 1,52.17, 1.86,
137.58,0.50, 2845.26, -58.01, -, 50.31, 50.31,-7.70, 0.00, 50.31, -7.70, -7.71, 43.58, 53.92, 1,52.17, 1.86,
138.08,0.50, 2857.06, -73.98, -, 50.31, 50.31,-23.67, 0.04, 50.35, -23.63, -23.72, 43.58, 53.92, 1,52.17, 1.86,
138.58,0.50, 2868.87, -73.98, -, 50.31, 50.31,-23.67, 0.04, 50.35, -23.63, -23.72, 43.57, 53.92, 1,52.17, 1.86,
139.08,0.50, 2880.67, -74.15, -, 50.31, 50.31,-23.85, 0.04, 50.35, -23.80, -23.89, 43.57, 53.91, 1,52.17, 1.86,
139.58,0.50, 2892.48, -75.20, -, 50.31, 50.31,-24.89, 0.05, 50.35, -24.84, -24.94, 43.56, 53.91, 1,52.17, 1.86,
140.08,0.50, 2904.28, -75.20, -, 50.31, 50.31,-24.89, 0.05, 50.35, -24.84, -24.94, 43.56, 53.91, 1,52.17, 1.86,
140.58,0.50, 2916.09, -75.20, -, 50.31, 50.31,-24.89, 0.05, 50.35, -24.84, -24.94, 43.56, 53.90, 1,52.17, 1.86,
141.08,0.50, 2927.90, -71.63, -, 50.31, 50.31,-21.32, 0.03, 50.34, -21.29, -21.36, 43.55, 53.90, 1,52.17, 1.86,
141.58,0.50, 2939.70, -69.13, -, 50.31, 50.31,-18.83, 0.03, 50.33, -18.80, -18.85, 43.55, 53.89, 1,52.17, 1.86,
142.08,0.50, 2951.51, -69.96, -, 50.31, 50.31,-19.66, 0.03, 50.34, -19.63, -19.68, 43.55, 53.89, 1,52.17, 1.86,
142.58,0.50, 2963.31, -88.63, -, 50.31, 50.31,-38.33, 0.11, 50.42, -38.22, -38.44, 43.54, 53.89, 1,52.17, 1.86,
143.08,0.50, 2975.12, -88.63, -, 50.31, 50.31,-38.33, 0.11, 50.42, -38.22, -38.44, 43.53, 53.88, 1,52.17, 1.86,
143.58,0.50, 2986.92, -88.63, -, 50.31, 50.31,-38.33, 0.11, 50.42, -38.22, -38.44, 43.53, 53.88, 1,52.17, 1.86,
144.08,0.50, 2998.73, -90.31, -, 50.31, 50.31,-40.00, 0.12, 50.43, -39.88, -40.12, 43.52, 53.87, 1,52.17, 1.86,
144.58,0.50, 3010.53, -90.90, -, 50.31, 50.31,-40.59, 0.12, 50.43, -40.47, -40.72, 43.51, 53.86, 1,52.17, 1.86,
145.08,0.50, 3022.34, -84.75, -, 50.31, 50.31,-34.45, 0.09, 50.40, -34.36, -34.54, 43.51, 53.86, 1,52.17, 1.86,
145.58,0.50, 3034.15, -84.50, -, 50.31, 50.31,-34.20, 0.09, 50.39, -34.11, -34.29, 43.50, 53.85, 1,52.17, 1.86,
146.08,0.50, 3045.95, -84.50, -, 50.31, 50.31,-34.20, 0.09, 50.39, -34.11, -34.29, 43.49, 53.85, 1,52.17, 1.86,
146.58,0.50, 3057.76, -84.50, -, 50.31, 50.31,-34.20, 0.09, 50.39, -34.11, -34.29, 43.49, 53.84, 1,52.17, 1.86,
147.08,0.50, 3069.56, -93.29, -, 50.31, 50.31,-42.98, 0.14, 50.45, -42.85, -43.12, 43.48, 53.83, 1,52.17, 1.86,
147.58,0.50, 3081.37, -96.68, -, 50.31, 50.31,-46.38, 0.16, 50.47, -46.21, -46.54, 43.47, 53.83, 1,52.17, 1.86,
148.08,0.50, 3093.17, -96.68, -, 50.31, 50.31,-46.38, 0.16, 50.47, -46.21, -46.54, 43.46, 53.82, 1,52.17, 1.86,
148.58,0.50, 3104.98, -96.68, -, 50.31, 50.31,-46.38, 0.16, 50.47, -46.21, -46.54, 43.46, 53.81, 1,52.17, 1.86,
149.08,0.50, 3116.78, -96.68, -, 50.31, 50.31,-46.38, 0.16, 50.47, -46.21, -46.54, 43.45, 53.80, 1,52.17, 1.86,
149.58,0.50, 3128.59, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.46, 53.80, 1,52.17, 1.86,
150.08,0.50, 3140.36, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.47, 53.80, 1,52.17, 1.86,
150.59,0.50, 3152.11, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.47, 53.81, 1,52.17, 1.86,
151.09,0.50, 3163.82, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.48, 53.82, 1,52.17, 1.86,
151.59,0.50, 3175.52, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.49, 53.83, 1,52.17, 1.86,
152.09,0.50, 3187.19, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.50, 53.84, 1,52.17, 1.86,
152.59,0.50, 3198.84, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.51, 53.85, 1,52.17, 1.86,
153.09,0.50, 3210.48, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.52, 53.86, 1,52.17, 1.86,
153.59,0.50, 3222.09, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.53, 53.87, 1,52.17, 1.86,
154.09,0.50, 3233.69, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.53, 53.88, 1,52.17, 1.86,
154.59,0.50, 3245.26, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.54, 53.89, 1,52.17, 1.86,
155.09,0.50, 3256.82, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.55, 53.89, 1,52.17, 1.86,
155.59,0.50, 3268.37, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.56, 53.90, 1,52.17, 1.86,
156.09,0.50, 3279.90, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.57, 53.91, 1,52.17, 1.86,
156.59,0.50, 3291.42, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.58, 53.92, 1,52.17, 1.86,
157.09,0.50, 3302.93, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.59, 53.93, 1,52.17, 1.86,
157.59,0.50, 3314.42, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.60, 53.94, 1,52.17, 1.86,
158.09,0.50, 3325.90, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.60, 53.95, 1,52.17, 1.86,
158.59,0.50, 3337.37, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.61, 53.96, 1,52.17, 1.86,
159.09,0.50, 3348.82, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.62, 53.97, 1,52.17, 1.86,
159.59,0.50, 3360.25, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.63, 53.98, 1,52.17, 1.86,
160.09,0.50, 3371.67, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.64, 53.98, 1,52.17, 1.86,
160.59,0.50, 3383.09, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.65, 53.99, 1,52.17, 1.86,
161.09,0.50, 3394.49, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.66, 54.00, 1,52.17, 1.86,
161.59,0.50, 3405.89, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.66, 54.01, 1,52.17, 1.86,
162.09,0.50, 3417.27, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.67, 54.02, 1,52.17, 1.86,
162.59,0.50, 3428.65, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.68, 54.03, 1,52.17, 1.86,
163.09,0.50, 3440.01, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.69, 54.04, 1,52.17, 1.86,
163.59,0.50, 3451.37, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.70, 54.05, 1,52.17, 1.86,
164.09,0.50, 3462.72, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.71, 54.06, 1,52.17, 1.86,
164.59,0.50, 3474.06, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.72, 54.07, 1,52.17, 1.86,
165.09,0.50, 3485.39, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.73, 54.07, 1,52.17, 1.86,
165.59,0.50, 3496.71, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.73, 54.08, 1,52.17, 1.86,
166.09,0.50, 3508.02, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.74, 54.09, 1,52.17, 1.86,
166.59,0.50, 3519.32, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.75, 54.10, 1,52.17, 1.86,
167.09,0.50, 3530.61, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.76, 54.11, 1,52.17, 1.86,
167.59,0.50, 3541.89, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.77, 54.12, 1,52.17, 1.86,
168.10,0.50, 3553.17, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.78, 54.13, 1,52.17, 1.86,
168.60,0.50, 3564.43, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.79, 54.14, 1,52.17, 1.86,
169.10,0.50, 3575.68, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.79, 54.15, 1,52.17, 1.86,
169.60,0.50, 3586.91, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.80, 54.16, 1,52.17, 1.86,
170.10,0.50, 3598.13, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.81, 54.16, 1,52.17, 1.86,
170.60,0.50, 3609.34, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.82, 54.17, 1,52.17, 1.86,
171.10,0.50, 3620.53, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.83, 54.18, 1,52.17, 1.86,
171.59,0.49, 3631.41, 0.00, -, 50.31, 50.31,50.31, 0.19, 50.50, 50.50, 50.12, 43.84, 54.19, 1,52.17, 1.86,
172.09,0.50, 3642.58, 284.13, -, 50.31, 50.31,334.44, 8.00, 58.31, 342.44, 326.44, 43.89, 54.20, 1,52.17, 1.86,
172.59,0.50, 3653.62, 281.64, -, 50.31, 50.31,331.94, 7.88, 58.19, 339.83, 324.06, 43.95, 54.26, 1,52.17, 1.86,
173.09,0.50, 3664.54, 279.10, -, 50.31, 50.31,329.41, 7.77, 58.07, 337.17, 321.64, 44.01, 54.31, 1,52.17, 1.86,
173.59,0.50, 3675.33, 276.55, -, 50.31, 50.31,326.85, 7.65, 57.95, 334.50, 319.21, 44.06, 54.37, 1,52.17, 1.86,
174.10,0.50, 3685.99, 273.98, -, 50.31, 50.31,324.28, 7.53, 57.84, 331.81, 316.75, 44.12, 54.43, 1,52.17, 1.86,
